@@,name,group
->,Roy Reding,LSAP->ADR
---,Pierre-Marc Knaff,DP
---,Nancy Arendt,CSV
---,Marco Schank,CSV
---,Françoise Hetto,CSV
---,Ali Kaes,CSV
+++,Stéphanie Empain,déi gréng
+++,Semiray Ahmedova,déi gréng
+++,Pim Knaff,DP
+++,Nathalie Oberweis,DÉI LÉNK
+++,Nancy Arendt épouse Kemp,CSV
+++,Myriam Cecchetti,DÉI LÉNK
+++,Marc Hansen,déi gréng
+++,Josée Lorsché,déi gréng
+++,Jeff Engelen,ADR
+++,Jean-Paul Schaaf,CSV
+++,Fred Keup,ADR
+++,Françoise Hetto-Gaasch,CSV
+++,François Benoy,déi gréng
+++,Fernand Kartheiser,ADR
+++,Fernand Etgen,DP
+++,Djuna Bernard,déi gréng
+++,Charles Margue,déi gréng
+++,Chantal Gary,déi gréng
+++,Carlo Back,déi gréng
+++,Aly Kaes,CSV
